batsman,season,matches_played,total_runs,balls_faced,dismissals,batting_average,strike_rate,std_dev_runs,avg_runs_per_match,consistency_index,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country
AM Rahane,IPL-2017,16,382,323,15,25.466666666666665,118.26625386996905,20.477223119033173,23.875,1.1659295726386192,AM Rahane,1988-06-06,Right_Hand,Right-arm medium,India
AM Rahane,IPL-2018,14,388,315,13,29.846153846153847,123.17460317460318,19.140888860594387,27.714285714285715,1.4479100691787359,AM Rahane,1988-06-06,Right_Hand,Right-arm medium,India
AM Rahane,IPL-2019,13,405,286,13,31.153846153846153,141.6083916083916,29.72610007453089,31.153846153846153,1.0480300502163264,AM Rahane,1988-06-06,Right_Hand,Right-arm medium,India
AN Ahmed,IPL-2010,1,4,7,0,4.0,57.14285714285714,0.0,4.0,0.0,AN Ahmed,1988-11-05,Right_Hand,Right-arm medium-fast,India
AN Ahmed,IPL-2011,1,18,13,0,18.0,138.46153846153845,0.0,18.0,0.0,AN Ahmed,1988-11-05,Right_Hand,Right-arm medium-fast,India
AN Ahmed,IPL-2014,1,4,1,0,4.0,400.0,0.0,4.0,0.0,AN Ahmed,1988-11-05,Right_Hand,Right-arm medium-fast,India
AN Ahmed,IPL-2015,3,10,5,1,10.0,200.0,2.0816659994661326,3.3333333333333335,1.6012815380508716,AN Ahmed,1988-11-05,Right_Hand,Right-arm medium-fast,India
AN Ghosh,IPL-2009,2,7,8,2,3.5,87.5,4.949747468305833,3.5,0.7071067811865476,AN Ghosh,1986-10-19,Right_Hand,Right-arm medium,India
AP Dole,IPL-2010,2,34,22,2,17.0,154.54545454545453,18.384776310850235,17.0,0.924678098474716,AP Dole,1987-10-09,Right_Hand,Right-arm medium-fast,India
AP Majumdar,IPL-2012,4,87,76,4,21.75,114.4736842105263,10.626225419530053,21.75,2.046822756086601,AP Majumdar,1984-04-30,Right_Hand,Legbreak googly,India
AP Tare,IPL-2010,4,50,36,4,12.5,138.88888888888889,9.574271077563381,12.5,1.3055824196677337,AP Tare,1987-11-07,Right_Hand,,India
AP Tare,IPL-2013,5,123,84,5,24.6,146.42857142857142,23.52232981658067,24.6,1.0458147722535416,AP Tare,1987-11-07,Right_Hand,,India
AP Tare,IPL-2014,11,126,98,8,15.75,128.57142857142858,7.979519238195198,11.454545454545455,1.4354931810573888,AP Tare,1987-11-07,Right_Hand,,India
AP Tare,IPL-2015,2,14,17,2,7.0,82.35294117647058,0.0,7.0,0.0,AP Tare,1987-11-07,Right_Hand,,India
AP Tare,IPL-2016,2,8,15,2,4.0,53.333333333333336,5.656854249492381,4.0,0.7071067811865475,AP Tare,1987-11-07,Right_Hand,,India
AP Tare,IPL-2017,3,18,23,3,6.0,78.26086956521739,10.392304845413264,6.0,0.5773502691896257,AP Tare,1987-11-07,Right_Hand,,India
AR Bawne,IPL-2017,1,12,12,0,12.0,100.0,0.0,12.0,0.0,AR Bawne,,Right_Hand,,
AR Patel,IPL-2014,7,62,60,5,12.4,103.33333333333334,14.792211592913475,8.857142857142858,0.5987706977762582,AR Patel,1994-01-20,Left_Hand,Slow left-arm orthodox,India
AR Patel,IPL-2015,12,206,174,10,20.6,118.39080459770115,11.519417072793644,17.166666666666668,1.490237445018863,AR Patel,1994-01-20,Left_Hand,Slow left-arm orthodox,India
AR Patel,IPL-2016,10,111,77,6,18.5,144.15584415584414,11.298475806742942,11.1,0.982433399855183,AR Patel,1994-01-20,Left_Hand,Slow left-arm orthodox,India
AR Patel,IPL-2017,13,227,162,8,28.375,140.12345679012347,14.327219924648002,17.46153846153846,1.2187666939835478,AR Patel,1994-01-20,Left_Hand,Slow left-arm orthodox,India
AR Patel,IPL-2018,8,86,69,7,12.285714285714286,124.63768115942028,5.775564289066727,10.75,1.861289990373753,AR Patel,1994-01-20,Left_Hand,Slow left-arm orthodox,India
AR Patel,IPL-2019,12,114,88,7,16.285714285714285,129.54545454545453,9.100449539345945,9.5,1.0439044751500013,AR Patel,1994-01-20,Left_Hand,Slow left-arm orthodox,India
AS Rajpoot,IPL-2013,1,2,6,0,2.0,33.33333333333333,0.0,2.0,0.0,AS Rajpoot,1993-12-04,Right_Hand,Right-arm medium,India
AS Rajpoot,IPL-2017,1,4,7,1,4.0,57.14285714285714,0.0,4.0,0.0,AS Rajpoot,1993-12-04,Right_Hand,Right-arm medium,India
AS Rajpoot,IPL-2018,3,12,18,2,6.0,66.66666666666666,4.358898943540674,4.0,0.917662935482247,AS Rajpoot,1993-12-04,Right_Hand,Right-arm medium,India
AS Raut,IPL-2009,7,78,61,5,15.6,127.86885245901641,13.171036044145902,11.142857142857142,0.8460121971809332,AS Raut,1987-03-03,Right_Hand,Legbreak googly,India
AS Raut,IPL-2010,5,56,48,2,28.0,116.66666666666667,14.184498581197715,11.2,0.7895943544205487,AS Raut,1987-03-03,Right_Hand,Legbreak googly,India
AS Raut,IPL-2011,4,60,58,4,15.0,103.44827586206897,8.793937305515279,15.0,1.7057205980525327,AS Raut,1987-03-03,Right_Hand,Legbreak googly,India
AS Yadav,IPL-2008,6,49,39,7,7.0,125.64102564102564,5.879342366852494,8.166666666666666,1.3890442428918615,AS Yadav,,Right_hand,,
AS Yadav,IPL-2018,14,524,384,14,37.42857142857143,136.45833333333331,20.93474949130599,37.42857142857143,1.7878681301687023,AS Yadav,,Right_hand,,
AS Yadav,IPL-2019,15,438,326,14,31.285714285714285,134.3558282208589,19.483326204732087,29.2,1.4987174003640065,AS Yadav,,Right_hand,,
AT Rayudu,IPL-2010,14,356,246,12,29.666666666666668,144.71544715447155,19.294137354744215,25.428571428571427,1.317942904678183,AT Rayudu,1985-09-23,Right_Hand,Right-arm offbreak,India
AT Rayudu,IPL-2011,16,395,350,14,28.214285714285715,112.85714285714286,21.465379102172875,24.6875,1.1501078030110803,AT Rayudu,1985-09-23,Right_Hand,Right-arm offbreak,India
AT Rayudu,IPL-2012,15,333,252,9,37.0,132.14285714285714,24.166683087022335,22.2,0.9186200654868331,AT Rayudu,1985-09-23,Right_Hand,Right-arm offbreak,India
AT Rayudu,IPL-2013,15,265,231,13,20.384615384615383,114.7186147186147,11.062592480108467,17.666666666666668,1.5969734669728564,AT Rayudu,1985-09-23,Right_Hand,Right-arm offbreak,India
AT Rayudu,IPL-2014,14,361,287,14,25.785714285714285,125.78397212543555,21.800418384935682,25.785714285714285,1.1828082301178442,AT Rayudu,1985-09-23,Right_Hand,Right-arm offbreak,India
AT Rayudu,IPL-2015,14,281,193,9,31.22222222222222,145.5958549222798,18.180565641172088,20.071428571428573,1.1040046260152874,AT Rayudu,1985-09-23,Right_Hand,Right-arm offbreak,India
AT Rayudu,IPL-2016,12,334,278,11,30.363636363636363,120.14388489208633,18.98244803320513,27.833333333333332,1.4662667999746792,AT Rayudu,1985-09-23,Right_Hand,Right-arm offbreak,India
AT Rayudu,IPL-2017,5,91,78,6,15.166666666666666,116.66666666666667,25.45977219065403,18.2,0.7148532148563763,AT Rayudu,1985-09-23,Right_Hand,Right-arm offbreak,India
AT Rayudu,IPL-2018,16,615,402,14,43.92857142857143,152.98507462686567,29.984370928868923,38.4375,1.2819178395032598,AT Rayudu,1985-09-23,Right_Hand,Right-arm offbreak,India
AT Rayudu,IPL-2019,17,295,303,12,24.583333333333332,97.35973597359737,17.42462760172577,17.352941176470587,0.9958859134959026,AT Rayudu,1985-09-23,Right_Hand,Right-arm offbreak,India
AUK Pathan,IPL-2011,5,33,16,4,8.25,206.25,6.54217089351845,6.6,1.008839436850976,AUK Pathan,1984-06-17,Right_Hand,Right-arm medium,India
AUK Pathan,IPL-2012,2,6,7,1,6.0,85.71428571428571,1.4142135623730951,3.0,2.1213203435596424,AUK Pathan,1984-06-17,Right_Hand,Right-arm medium,India
Abdur Razzak,IPL-2008,1,0,2,0,0.0,0.0,0.0,0.0,0.0,Abdur Razzak,1982-06-15,Left_Hand,Slow left-arm orthodox,Bangladesh
Anirudh Singh,IPL-2010,4,63,66,4,15.75,95.45454545454545,17.173137938847013,15.75,0.9171300001249183,Anirudh Singh,1980-08-02,Left_Hand,Right-arm medium,India
Ankit Sharma,IPL-2012,4,18,13,3,6.0,138.46153846153845,7.0,4.5,0.6428571428571429,Ankit Sharma,1991-04-20,Left_Hand,Slow left-arm orthodox,India
Ankit Sharma,IPL-2014,2,34,30,2,17.0,113.33333333333333,18.384776310850235,17.0,0.924678098474716,Ankit Sharma,1991-04-20,Left_Hand,Slow left-arm orthodox,India
Ankit Sharma,IPL-2015,2,7,6,1,7.0,116.66666666666667,4.949747468305833,3.5,0.7071067811865476,Ankit Sharma,1991-04-20,Left_Hand,Slow left-arm orthodox,India
Ankit Sharma,IPL-2016,1,3,3,0,3.0,100.0,0.0,3.0,0.0,Ankit Sharma,1991-04-20,Left_Hand,Slow left-arm orthodox,India
Ankit Sharma,IPL-2017,1,25,15,1,25.0,166.66666666666669,0.0,25.0,0.0,Ankit Sharma,1991-04-20,Left_Hand,Slow left-arm orthodox,India
Ankit Sharma,IPL-2018,3,66,33,1,66.0,200.0,22.9128784747792,22.0,0.9601587170383665,Ankit Sharma,1991-04-20,Left_Hand,Slow left-arm orthodox,India
Ankit Sharma,IPL-2019,3,11,9,2,5.5,122.22222222222223,2.8867513459481287,3.6666666666666665,1.2701705922171767,Ankit Sharma,1991-04-20,Left_Hand,Slow left-arm orthodox,India
Ankit Soni,IPL-2017,3,7,9,2,3.5,77.77777777777779,4.041451884327381,2.3333333333333335,0.5773502691896257,Ankit Soni,,Right_hand,Legbreak,
Anureet Singh,IPL-2015,6,18,31,3,6.0,58.06451612903226,4.690415759823429,3.0,0.6396021490668314,Anureet Singh,1988-03-02,Right_Hand,Right-arm medium,India
Anureet Singh,IPL-2017,1,15,12,1,15.0,125.0,0.0,15.0,0.0,Anureet Singh,1988-03-02,Right_Hand,Right-arm medium,India
Anureet Singh,IPL-2018,1,4,4,0,4.0,100.0,0.0,4.0,0.0,Anureet Singh,1988-03-02,Right_Hand,Right-arm medium,India
Avesh Khan,IPL-2019,1,4,3,0,4.0,133.33333333333331,0.0,4.0,0.0,Avesh Khan,,Right_Hand,Right-arm fast-medium,
Azhar Mahmood,IPL-2012,10,186,142,8,23.25,130.98591549295776,11.777568132306055,18.6,1.5792733942230321,Azhar Mahmood,1975-02-28,Right_Hand,Right-arm fast-medium,Pakistan
Azhar Mahmood,IPL-2013,10,196,154,10,19.6,127.27272727272727,27.996825216838825,19.6,0.7000793785793786,Azhar Mahmood,1975-02-28,Right_Hand,Right-arm fast-medium,Pakistan
Azhar Mahmood,IPL-2015,1,6,7,1,6.0,85.71428571428571,0.0,6.0,0.0,Azhar Mahmood,1975-02-28,Right_Hand,Right-arm fast-medium,Pakistan
B Akhil,IPL-2008,7,46,31,3,15.333333333333334,148.38709677419354,9.216961590045873,6.571428571428571,0.7129712440730552,B Akhil,1977-10-07,Right_Hand,Right-arm medium-fast,India
B Akhil,IPL-2009,3,17,15,3,5.666666666666667,113.33333333333333,4.932882862316247,5.666666666666667,1.1487535432791263,B Akhil,1977-10-07,Right_Hand,Right-arm medium-fast,India
B Akhil,IPL-2011,1,13,9,1,13.0,144.44444444444443,0.0,13.0,0.0,B Akhil,1977-10-07,Right_Hand,Right-arm medium-fast,India
B Chipli,IPL-2008,3,20,28,3,6.666666666666667,71.42857142857143,4.163331998932265,6.666666666666667,1.6012815380508716,B Chipli,1983-01-27,Right_Hand,Right-arm medium,India
B Chipli,IPL-2011,13,207,170,9,23.0,121.76470588235293,18.076050169868132,15.923076923076923,0.8808936008387437,B Chipli,1983-01-27,Right_Hand,Right-arm medium,India
B Chipli,IPL-2012,4,37,35,3,12.333333333333334,105.71428571428572,11.324751652906125,9.25,0.8167949535234437,B Chipli,1983-01-27,Right_Hand,Right-arm medium,India
B Chipli,IPL-2013,1,16,18,1,16.0,88.88888888888889,0.0,16.0,0.0,B Chipli,1983-01-27,Right_Hand,Right-arm medium,India
B Kumar,IPL-2011,1,1,1,0,1.0,100.0,0.0,1.0,0.0,B Kumar,1990-02-05,Right_Hand,Right-arm medium,India
B Kumar,IPL-2012,8,40,40,3,13.333333333333334,100.0,3.7796447300922726,5.0,1.3228756555322951,B Kumar,1990-02-05,Right_Hand,Right-arm medium,India
B Kumar,IPL-2013,9,52,71,7,7.428571428571429,73.23943661971832,7.327649312326869,5.777777777777778,0.7884899415230154,B Kumar,1990-02-05,Right_Hand,Right-arm medium,India
B Kumar,IPL-2014,2,1,4,1,1.0,25.0,0.7071067811865476,0.5,0.7071067811865475,B Kumar,1990-02-05,Right_Hand,Right-arm medium,India
B Kumar,IPL-2015,3,17,10,1,17.0,170.0,5.507570547286102,5.666666666666667,1.0288868055369642,B Kumar,1990-02-05,Right_Hand,Right-arm medium,India
B Kumar,IPL-2016,8,43,27,5,8.6,159.25925925925927,7.633338531917548,5.375,0.7041479920647201,B Kumar,1990-02-05,Right_Hand,Right-arm medium,India
B Kumar,IPL-2017,2,4,4,1,4.0,100.0,2.8284271247461903,2.0,0.7071067811865475,B Kumar,1990-02-05,Right_Hand,Right-arm medium,India
B Kumar,IPL-2018,4,15,16,2,7.5,93.75,4.112987559751022,3.75,0.9117460107822463,B Kumar,1990-02-05,Right_Hand,Right-arm medium,India
B Kumar,IPL-2019,4,17,19,3,5.666666666666667,89.47368421052632,2.217355782608345,4.25,1.9166973714072135,B Kumar,1990-02-05,Right_Hand,Right-arm medium,India
B Laughlin,IPL-2013,2,4,9,1,4.0,44.44444444444444,2.8284271247461903,2.0,0.7071067811865475,B Laughlin,1982-10-03,Right_Hand,Right-arm fast-medium,Australia
B Laughlin,IPL-2018,2,1,4,1,1.0,25.0,0.7071067811865476,0.5,0.7071067811865475,B Laughlin,1982-10-03,Right_Hand,Right-arm fast-medium,Australia
B Lee,IPL-2008,3,17,13,2,8.5,130.76923076923077,8.962886439832502,5.666666666666667,0.6322368028097615,B Lee,1976-11-08,Right_Hand,Right-arm fast,Australia
B Lee,IPL-2009,4,28,34,2,14.0,82.35294117647058,5.773502691896258,7.0,1.212435565298214,B Lee,1976-11-08,Right_Hand,Right-arm fast,Australia
B Lee,IPL-2010,3,11,9,1,11.0,122.22222222222223,3.0550504633038935,3.6666666666666665,1.2001983962979579,B Lee,1976-11-08,Right_Hand,Right-arm fast,Australia
B Lee,IPL-2011,4,5,9,2,2.5,55.55555555555556,0.5,1.25,2.5,B Lee,1976-11-08,Right_Hand,Right-arm fast,Australia
B Lee,IPL-2012,3,42,20,2,21.0,210.0,9.539392014169456,14.0,1.4675987714106857,B Lee,1976-11-08,Right_Hand,Right-arm fast,Australia
B Lee,IPL-2013,2,21,12,1,21.0,175.0,7.7781745930520225,10.5,1.3499311277197725,B Lee,1976-11-08,Right_Hand,Right-arm fast,Australia
B Stanlake,IPL-2018,1,5,2,0,5.0,250.0,0.0,5.0,0.0,B Stanlake,,Right_Hand,Right-arm fast,
B Sumanth,IPL-2010,4,35,37,1,35.0,94.5945945945946,4.856267428111155,8.75,1.801795335518273,B Sumanth,1988-05-10,Right_Hand,Right-arm medium-fast,India
BA Bhatt,IPL-2011,1,0,5,0,0.0,0.0,0.0,0.0,0.0,BA Bhatt,1990-05-13,Left_Hand,Slow left-arm orthodox,India
BA Bhatt,IPL-2012,1,6,2,0,6.0,300.0,0.0,6.0,0.0,BA Bhatt,1990-05-13,Left_Hand,Slow left-arm orthodox,India
BA Stokes,IPL-2017,11,316,221,11,28.727272727272727,142.98642533936652,28.810036130108926,28.727272727272727,0.9971272718138071,BA Stokes,,Left_Hand,Right-arm fast-medium,
BA Stokes,IPL-2018,12,203,161,13,15.615384615384615,126.08695652173914,14.705956327799683,16.916666666666668,1.1503275468517424,BA Stokes,,Left_Hand,Right-arm fast-medium,
BA Stokes,IPL-2019,9,128,99,6,21.333333333333332,129.2929292929293,15.031448514512647,14.222222222222221,0.9461644503848629,BA Stokes,,Left_Hand,Right-arm fast-medium,
BAW Mendis,IPL-2009,1,0,1,1,0.0,0.0,0.0,0.0,0.0,BAW Mendis,1985-03-11,Right_Hand,Right-arm offbreak,Sri Lanka
BAW Mendis,IPL-2010,1,1,1,0,1.0,100.0,0.0,1.0,0.0,BAW Mendis,1985-03-11,Right_Hand,Right-arm offbreak,Sri Lanka
BAW Mendis,IPL-2013,1,2,4,1,2.0,50.0,0.0,2.0,0.0,BAW Mendis,1985-03-11,Right_Hand,Right-arm offbreak,Sri Lanka
BB McCullum,IPL-2008,4,188,92,3,62.666666666666664,204.34782608695653,74.67708260682568,47.0,0.6293764881985906,BB McCullum,1981-09-27,Right_Hand,Right-arm medium,New Zealand
BB McCullum,IPL-2009,13,285,239,12,23.75,119.24686192468619,28.793695891234993,21.923076923076923,0.7613846102247147,BB McCullum,1981-09-27,Right_Hand,Right-arm medium,New Zealand
BB McCullum,IPL-2010,5,114,110,3,38.0,103.63636363636364,26.20496136230695,22.8,0.8700642479402918,BB McCullum,1981-09-27,Right_Hand,Right-arm medium,New Zealand
BB McCullum,IPL-2011,13,357,275,13,27.46153846153846,129.8181818181818,23.052893472097978,27.46153846153846,1.1912404182484284,BB McCullum,1981-09-27,Right_Hand,Right-arm medium,New Zealand
BB McCullum,IPL-2012,12,289,283,13,22.23076923076923,102.12014134275617,19.574836970566125,24.083333333333332,1.2303210172093104,BB McCullum,1981-09-27,Right_Hand,Right-arm medium,New Zealand
BB McCullum,IPL-2013,1,6,7,1,6.0,85.71428571428571,0.0,6.0,0.0,BB McCullum,1981-09-27,Right_Hand,Right-arm medium,New Zealand
BB McCullum,IPL-2014,14,405,333,13,31.153846153846153,121.62162162162163,22.269207045101147,28.928571428571427,1.2990391337232292,BB McCullum,1981-09-27,Right_Hand,Right-arm medium,New Zealand
BB McCullum,IPL-2015,14,436,280,15,29.066666666666666,155.71428571428572,30.691660463031678,31.142857142857142,1.0147009537124567,BB McCullum,1981-09-27,Right_Hand,Right-arm medium,New Zealand
BB McCullum,IPL-2016,16,354,262,16,22.125,135.1145038167939,20.848261318392957,22.125,1.061239575910374,BB McCullum,1981-09-27,Right_Hand,Right-arm medium,New Zealand
BB McCullum,IPL-2017,11,319,217,11,29.0,147.00460829493088,26.22212806009459,29.0,1.105936174727666,BB McCullum,1981-09-27,Right_Hand,Right-arm medium,New Zealand
BB McCullum,IPL-2018,6,138,88,6,23.0,156.8181818181818,21.83575050232989,23.0,1.0533185015805104,BB McCullum,1981-09-27,Right_Hand,Right-arm medium,New Zealand
BB Samantray,IPL-2012,1,2,2,0,2.0,100.0,0.0,2.0,0.0,BB Samantray,1988-12-14,Right_Hand,,India
BB Samantray,IPL-2013,7,123,111,5,24.6,110.8108108108108,20.64668773158819,17.571428571428573,0.8510531471130521,BB Samantray,1988-12-14,Right_Hand,,India
BB Sran,IPL-2016,3,4,4,0,4.0,100.0,0.5773502691896258,1.3333333333333333,2.3094010767585025,BB Sran,1992-12-10,Left_Hand,Left-arm medium,India
BB Sran,IPL-2018,3,4,7,1,4.0,57.14285714285714,0.5773502691896257,1.3333333333333333,2.309401076758503,BB Sran,1992-12-10,Left_Hand,Left-arm medium,India
BB Sran,IPL-2019,1,3,3,0,3.0,100.0,0.0,3.0,0.0,BB Sran,1992-12-10,Left_Hand,Left-arm medium,India
BCJ Cutting,IPL-2014,1,8,6,0,8.0,133.33333333333331,0.0,8.0,0.0,BCJ Cutting,1987-01-30,Right_Hand,Right-arm fast-medium,Australia
BCJ Cutting,IPL-2016,4,65,34,3,21.666666666666668,191.1764705882353,16.859715300087366,16.25,0.9638359670234641,BCJ Cutting,1987-01-30,Right_Hand,Right-arm fast-medium,Australia
BCJ Cutting,IPL-2017,3,51,26,2,25.5,196.15384615384613,2.6457513110645907,17.0,6.425396041156863,BCJ Cutting,1987-01-30,Right_Hand,Right-arm fast-medium,Australia
BCJ Cutting,IPL-2018,6,98,58,4,24.5,168.9655172413793,12.290918056299402,16.333333333333332,1.328894494171824,BCJ Cutting,1987-01-30,Right_Hand,Right-arm fast-medium,Australia
BCJ Cutting,IPL-2019,3,18,17,2,9.0,105.88235294117648,6.082762530298219,6.0,0.9863939238321437,BCJ Cutting,1987-01-30,Right_Hand,Right-arm fast-medium,Australia
BE Hendricks,IPL-2014,1,0,1,1,0.0,0.0,0.0,0.0,0.0,BE Hendricks,1990-06-08,Left_Hand,Left-arm fast-medium,South Africa
BE Hendricks,IPL-2015,1,1,2,0,1.0,50.0,0.0,1.0,0.0,BE Hendricks,1990-06-08,Left_Hand,Left-arm fast-medium,South Africa
BJ Haddin,IPL-2011,1,18,11,1,18.0,163.63636363636365,0.0,18.0,0.0,BJ Haddin,1977-10-23,Right_Hand,,Australia
BJ Hodge,IPL-2008,3,12,17,2,6.0,70.58823529411765,5.196152422706632,4.0,0.769800358919501,BJ Hodge,1974-12-29,Right_Hand,Right-arm offbreak,Australia
BJ Hodge,IPL-2009,12,365,310,10,36.5,117.74193548387098,27.894145144336893,30.416666666666668,1.0904319350629714,BJ Hodge,1974-12-29,Right_Hand,Right-arm offbreak,Australia
BJ Hodge,IPL-2010,4,99,90,4,24.75,110.00000000000001,22.47035083541569,24.75,1.1014514273177853,BJ Hodge,1974-12-29,Right_Hand,Right-arm offbreak,Australia
BJ Hodge,IPL-2011,14,285,236,11,25.90909090909091,120.76271186440677,15.833786382567855,20.357142857142858,1.2856774978065244,BJ Hodge,1974-12-29,Right_Hand,Right-arm offbreak,Australia
BJ Hodge,IPL-2012,12,245,175,8,30.625,140.0,16.51147443079472,20.416666666666668,1.2365138408589706,BJ Hodge,1974-12-29,Right_Hand,Right-arm offbreak,Australia
BJ Hodge,IPL-2013,14,293,218,8,36.625,134.40366972477065,16.63852936231623,20.928571428571427,1.257837815640816,BJ Hodge,1974-12-29,Right_Hand,Right-arm offbreak,Australia
BJ Hodge,IPL-2014,4,101,72,3,33.666666666666664,140.27777777777777,16.859715300087366,25.25,1.497652810297998,BJ Hodge,1974-12-29,Right_Hand,Right-arm offbreak,Australia
BJ Rohrer,IPL-2013,8,193,140,6,32.166666666666664,137.85714285714286,22.02231011626943,24.125,1.0954799870054126,BJ Rohrer,1981-03-26,Left_Hand,Right-arm offbreak,Australia
BMAJ Mendis,IPL-2013,3,23,27,3,7.666666666666667,85.18518518518519,6.6583281184793925,7.666666666666667,1.1514402009400455,BMAJ Mendis,1983-01-15,Left_Hand,Right-arm offbreak,Sri Lanka
BR Dunk,IPL-2014,3,40,35,3,13.333333333333334,114.28571428571428,7.637626158259733,13.333333333333334,1.7457431218879391,BR Dunk,1987-03-11,Left_Hand,Right-arm fast,Australia
Basil Thampi,IPL-2017,5,28,28,1,28.0,100.0,5.941380311005179,5.6,0.9425419190263175,Basil Thampi,,Right_hand,Right-arm fast,
Basil Thampi,IPL-2018,1,3,6,1,3.0,50.0,0.0,3.0,0.0,Basil Thampi,,Right_hand,Right-arm fast,
Basil Thampi,IPL-2019,1,1,1,0,1.0,100.0,0.0,1.0,0.0,Basil Thampi,,Right_hand,Right-arm fast,
Bipul Sharma,IPL-2010,2,9,7,0,9.0,128.57142857142858,4.949747468305833,4.5,0.9091372900969896,Bipul Sharma,1983-09-28,Left_Hand,Slow left-arm orthodox,India
Bipul Sharma,IPL-2011,3,23,18,1,23.0,127.77777777777777,7.637626158259733,7.666666666666667,1.003802295085565,Bipul Sharma,1983-09-28,Left_Hand,Slow left-arm orthodox,India
Bipul Sharma,IPL-2012,4,72,47,2,36.0,153.19148936170214,12.192894105447921,18.0,1.476269689897282,Bipul Sharma,1983-09-28,Left_Hand,Slow left-arm orthodox,India
Bipul Sharma,IPL-2015,1,1,2,1,1.0,50.0,0.0,1.0,0.0,Bipul Sharma,1983-09-28,Left_Hand,Slow left-arm orthodox,India
Bipul Sharma,IPL-2016,4,51,25,1,51.0,204.0,10.404326023342406,12.75,1.2254517948971424,Bipul Sharma,1983-09-28,Left_Hand,Slow left-arm orthodox,India
Bipul Sharma,IPL-2017,3,31,24,1,31.0,129.16666666666669,9.71253485622231,10.333333333333334,1.0639172457345993,Bipul Sharma,1983-09-28,Left_Hand,Slow left-arm orthodox,India
C Ingram,IPL-2019,12,187,154,10,18.7,121.42857142857142,14.393548639034172,15.583333333333334,1.0826609701427319,C Ingram,,Left_Hand,Right-arm fast-medium,
C Madan,IPL-2010,1,15,19,1,15.0,78.94736842105263,0.0,15.0,0.0,C Madan,1982-10-15,Right_Hand,,India
C Munro,IPL-2016,3,30,30,1,30.0,100.0,6.0,10.0,1.6666666666666667,C Munro,1987-03-11,Left_Hand,Right-arm medium-fast,New Zealand
C Munro,IPL-2018,4,63,41,4,15.75,153.65853658536585,16.214705259938174,15.75,0.9713405052704642,C Munro,1987-03-11,Left_Hand,Right-arm medium-fast,New Zealand
C Munro,IPL-2019,4,87,70,4,21.75,124.28571428571429,16.45954636879968,21.75,1.321421594050051,C Munro,1987-03-11,Left_Hand,Right-arm medium-fast,New Zealand
C Nanda,IPL-2009,1,0,1,1,0.0,0.0,0.0,0.0,0.0,C Nanda,1979-03-29,Right_Hand,Legbreak,India
